TARGET,PACKET,PACKET_TIMESECONDS,PACKET_TIMEFORMATTED,RECEIVED_TIMESECONDS,RECEIVED_TIMEFORMATTED,RECEIVED_COUNT,STF1_SCID,STF1_FIFO,CCSDS_PKT_VER,CCSDS_PKT_TYP,CCSDS_SEC_FLG,CCSDS_APID,CCSDS_SEQ_FLAGS,CCSDS_SEQ_COUNT,CCSDS_LENGTH,CCSDS_SECONDS,CCSDS_SUBSECS,LP_HEADER_EXP_STATUS,LP_HEADER_EXP_NUMBER,LP_HEADER_SYNC_CFE_ELAPSED_SECONDS,LP_HEADER_SYNC_CFE_ELAPSED_SUBSECONDS,LP_HEADER_SYNC_FIRMWARE_TIME,LP_HEADER_COMMAND_TIME,LP_HEADER_PAYLOAD_SIZE,LP_DATA_PLASM_START_TM,LP_DATA_PLASM_STOP_TM,LP_DATA_BIAS_2_MEAS_DL,LP_DATA_BIAS_000,LP_DATA_MEASUREMNT_000,LP_DATA_BIAS_001,LP_DATA_MEASUREMNT_001,LP_DATA_BIAS_002,LP_DATA_MEASUREMNT_002,LP_DATA_BIAS_003,LP_DATA_MEASUREMNT_003,LP_DATA_BIAS_004,LP_DATA_MEASUREMNT_004,LP_DATA_BIAS_005,LP_DATA_MEASUREMNT_005,LP_DATA_BIAS_006,LP_DATA_MEASUREMNT_006,LP_DATA_BIAS_007,LP_DATA_MEASUREMNT_007,LP_DATA_BIAS_008,LP_DATA_MEASUREMNT_008,LP_DATA_BIAS_009,LP_DATA_MEASUREMNT_009,LP_DATA_BIAS_010,LP_DATA_MEASUREMNT_010,LP_DATA_BIAS_011,LP_DATA_MEASUREMNT_011,LP_DATA_BIAS_012,LP_DATA_MEASUREMNT_012,LP_DATA_BIAS_013,LP_DATA_MEASUREMNT_013,LP_DATA_BIAS_014,LP_DATA_MEASUREMNT_014,LP_DATA_BIAS_015,LP_DATA_MEASUREMNT_015,LP_DATA_BIAS_016,LP_DATA_MEASUREMNT_016,LP_DATA_BIAS_017,LP_DATA_MEASUREMNT_017,LP_DATA_BIAS_018,LP_DATA_MEASUREMNT_018,LP_DATA_BIAS_019,LP_DATA_MEASUREMNT_019,LP_DATA_BIAS_020,LP_DATA_MEASUREMNT_020,LP_DATA_BIAS_021,LP_DATA_MEASUREMNT_021,LP_DATA_BIAS_022,LP_DATA_MEASUREMNT_022,LP_DATA_BIAS_023,LP_DATA_MEASUREMNT_023,LP_DATA_BIAS_024,LP_DATA_MEASUREMNT_024,LP_DATA_BIAS_025,LP_DATA_MEASUREMNT_025,LP_DATA_BIAS_026,LP_DATA_MEASUREMNT_026,LP_DATA_BIAS_027,LP_DATA_MEASUREMNT_027,LP_DATA_BIAS_028,LP_DATA_MEASUREMNT_028,LP_DATA_BIAS_029,LP_DATA_MEASUREMNT_029,LP_DATA_BIAS_030,LP_DATA_MEASUREMNT_030,LP_DATA_BIAS_031,LP_DATA_MEASUREMNT_031,LP_DATA_BIAS_032,LP_DATA_MEASUREMNT_032,LP_DATA_BIAS_033,LP_DATA_MEASUREMNT_033,LP_DATA_BIAS_034,LP_DATA_MEASUREMNT_034,LP_DATA_BIAS_035,LP_DATA_MEASUREMNT_035,LP_DATA_BIAS_036,LP_DATA_MEASUREMNT_036,LP_DATA_BIAS_037,LP_DATA_MEASUREMNT_037,LP_DATA_BIAS_038,LP_DATA_MEASUREMNT_038,LP_DATA_BIAS_039,LP_DATA_MEASUREMNT_039,LP_DATA_BIAS_040,LP_DATA_MEASUREMNT_040,LP_DATA_BIAS_041,LP_DATA_MEASUREMNT_041,LP_DATA_BIAS_042,LP_DATA_MEASUREMNT_042,LP_DATA_BIAS_043,LP_DATA_MEASUREMNT_043,LP_DATA_BIAS_044,LP_DATA_MEASUREMNT_044,LP_DATA_BIAS_045,LP_DATA_MEASUREMNT_045,LP_DATA_BIAS_046,LP_DATA_MEASUREMNT_046,LP_DATA_BIAS_047,LP_DATA_MEASUREMNT_047,LP_DATA_BIAS_048,LP_DATA_MEASUREMNT_048,LP_DATA_BIAS_049,LP_DATA_MEASUREMNT_049,LP_DATA_BIAS_050,LP_DATA_MEASUREMNT_050,LP_DATA_BIAS_051,LP_DATA_MEASUREMNT_051,LP_DATA_BIAS_052,LP_DATA_MEASUREMNT_052,LP_DATA_BIAS_053,LP_DATA_MEASUREMNT_053,LP_DATA_BIAS_054,LP_DATA_MEASUREMNT_054,LP_DATA_BIAS_055,LP_DATA_MEASUREMNT_055,LP_DATA_BIAS_056,LP_DATA_MEASUREMNT_056,LP_DATA_BIAS_057,LP_DATA_MEASUREMNT_057,LP_DATA_BIAS_058,LP_DATA_MEASUREMNT_058,LP_DATA_BIAS_059,LP_DATA_MEASUREMNT_059,LP_DATA_BIAS_060,LP_DATA_MEASUREMNT_060,LP_DATA_BIAS_061,LP_DATA_MEASUREMNT_061,LP_DATA_BIAS_062,LP_DATA_MEASUREMNT_062,LP_DATA_BIAS_063,LP_DATA_MEASUREMNT_063,LP_DATA_BIAS_064,LP_DATA_MEASUREMNT_064,LP_DATA_BIAS_065,LP_DATA_MEASUREMNT_065,LP_DATA_BIAS_066,LP_DATA_MEASUREMNT_066,LP_DATA_BIAS_067,LP_DATA_MEASUREMNT_067,LP_DATA_BIAS_068,LP_DATA_MEASUREMNT_068,LP_DATA_BIAS_069,LP_DATA_MEASUREMNT_069,LP_DATA_BIAS_070,LP_DATA_MEASUREMNT_070,LP_DATA_BIAS_071,LP_DATA_MEASUREMNT_071,LP_DATA_BIAS_072,LP_DATA_MEASUREMNT_072,LP_DATA_BIAS_073,LP_DATA_MEASUREMNT_073,LP_DATA_BIAS_074,LP_DATA_MEASUREMNT_074,LP_DATA_BIAS_075,LP_DATA_MEASUREMNT_075,LP_DATA_BIAS_076,LP_DATA_MEASUREMNT_076,LP_DATA_BIAS_077,LP_DATA_MEASUREMNT_077,LP_DATA_BIAS_078,LP_DATA_MEASUREMNT_078,LP_DATA_BIAS_079,LP_DATA_MEASUREMNT_079,LP_DATA_BIAS_080,LP_DATA_MEASUREMNT_080,LP_DATA_BIAS_081,LP_DATA_MEASUREMNT_081,LP_DATA_BIAS_082,LP_DATA_MEASUREMNT_082,LP_DATA_BIAS_083,LP_DATA_MEASUREMNT_083,LP_DATA_BIAS_084,LP_DATA_MEASUREMNT_084,LP_DATA_BIAS_085,LP_DATA_MEASUREMNT_085,LP_DATA_BIAS_086,LP_DATA_MEASUREMNT_086,LP_DATA_BIAS_087,LP_DATA_MEASUREMNT_087,LP_DATA_BIAS_088,LP_DATA_MEASUREMNT_088,LP_DATA_BIAS_089,LP_DATA_MEASUREMNT_089,LP_DATA_BIAS_090,LP_DATA_MEASUREMNT_090,LP_DATA_BIAS_091,LP_DATA_MEASUREMNT_091,LP_DATA_BIAS_092,LP_DATA_MEASUREMNT_092,LP_DATA_BIAS_093,LP_DATA_MEASUREMNT_093,LP_DATA_BIAS_094,LP_DATA_MEASUREMNT_094,LP_DATA_BIAS_095,LP_DATA_MEASUREMNT_095,LP_DATA_BIAS_096,LP_DATA_MEASUREMNT_096,LP_DATA_BIAS_097,LP_DATA_MEASUREMNT_097,LP_DATA_BIAS_098,LP_DATA_MEASUREMNT_098,LP_DATA_BIAS_099,LP_DATA_MEASUREMNT_099,LP_DATA_BIAS_100,LP_DATA_MEASUREMNT_100,LP_DATA_BIAS_101,LP_DATA_MEASUREMNT_101,LP_DATA_BIAS_102,LP_DATA_MEASUREMNT_102,LP_DATA_BIAS_103,LP_DATA_MEASUREMNT_103,LP_DATA_BIAS_104,LP_DATA_MEASUREMNT_104,LP_DATA_BIAS_105,LP_DATA_MEASUREMNT_105,LP_DATA_BIAS_106,LP_DATA_MEASUREMNT_106,LP_DATA_BIAS_107,LP_DATA_MEASUREMNT_107,LP_DATA_BIAS_108,LP_DATA_MEASUREMNT_108,LP_DATA_BIAS_109,LP_DATA_MEASUREMNT_109,LP_DATA_BIAS_110,LP_DATA_MEASUREMNT_110,LP_DATA_BIAS_111,LP_DATA_MEASUREMNT_111,LP_DATA_BIAS_112,LP_DATA_MEASUREMNT_112,LP_DATA_BIAS_113,LP_DATA_MEASUREMNT_113,LP_DATA_BIAS_114,LP_DATA_MEASUREMNT_114,LP_DATA_BIAS_115,LP_DATA_MEASUREMNT_115,LP_DATA_BIAS_116,LP_DATA_MEASUREMNT_116,LP_DATA_BIAS_117,LP_DATA_MEASUREMNT_117,LP_DATA_BIAS_118,LP_DATA_MEASUREMNT_118,LP_DATA_BIAS_119,LP_DATA_MEASUREMNT_119,LP_DATA_BIAS_120,LP_DATA_MEASUREMNT_120,LP_DATA_BIAS_121,LP_DATA_MEASUREMNT_121,LP_DATA_BIAS_122,LP_DATA_MEASUREMNT_122,LP_DATA_BIAS_123,LP_DATA_MEASUREMNT_123,LP_DATA_BIAS_124,LP_DATA_MEASUREMNT_124,LP_DATA_BIAS_125,LP_DATA_MEASUREMNT_125,LP_DATA_BIAS_126,LP_DATA_MEASUREMNT_126,LP_DATA_BIAS_127,LP_DATA_MEASUREMNT_127,LP_DATA_BIAS_128,LP_DATA_MEASUREMNT_128,LP_DATA_BIAS_129,LP_DATA_MEASUREMNT_129,LP_DATA_BIAS_130,LP_DATA_MEASUREMNT_130,LP_DATA_BIAS_131,LP_DATA_MEASUREMNT_131,LP_DATA_BIAS_132,LP_DATA_MEASUREMNT_132,LP_DATA_BIAS_133,LP_DATA_MEASUREMNT_133,LP_DATA_BIAS_134,LP_DATA_MEASUREMNT_134,LP_DATA_BIAS_135,LP_DATA_MEASUREMNT_135,LP_DATA_BIAS_136,LP_DATA_MEASUREMNT_136,LP_DATA_BIAS_137,LP_DATA_MEASUREMNT_137,LP_DATA_BIAS_138,LP_DATA_MEASUREMNT_138,LP_DATA_BIAS_139,LP_DATA_MEASUREMNT_139,LP_DATA_BIAS_140,LP_DATA_MEASUREMNT_140,LP_DATA_BIAS_141,LP_DATA_MEASUREMNT_141,LP_DATA_BIAS_142,LP_DATA_MEASUREMNT_142,LP_DATA_BIAS_143,LP_DATA_MEASUREMNT_143,LP_DATA_BIAS_144,LP_DATA_MEASUREMNT_144,LP_DATA_BIAS_145,LP_DATA_MEASUREMNT_145,LP_DATA_BIAS_146,LP_DATA_MEASUREMNT_146,LP_DATA_BIAS_147,LP_DATA_MEASUREMNT_147,LP_DATA_BIAS_148,LP_DATA_MEASUREMNT_148,LP_DATA_BIAS_149,LP_DATA_MEASUREMNT_149,LP_DATA_BIAS_150,LP_DATA_MEASUREMNT_150,LP_DATA_BIAS_151,LP_DATA_MEASUREMNT_151,LP_DATA_BIAS_152,LP_DATA_MEASUREMNT_152,LP_DATA_BIAS_153,LP_DATA_MEASUREMNT_153,LP_DATA_BIAS_154,LP_DATA_MEASUREMNT_154,LP_DATA_BIAS_155,LP_DATA_MEASUREMNT_155,LP_DATA_BIAS_156,LP_DATA_MEASUREMNT_156,LP_DATA_BIAS_157,LP_DATA_MEASUREMNT_157,LP_DATA_BIAS_158,LP_DATA_MEASUREMNT_158,LP_DATA_BIAS_159,LP_DATA_MEASUREMNT_159,LP_DATA_BIAS_160,LP_DATA_MEASUREMNT_160,LP_DATA_BIAS_161,LP_DATA_MEASUREMNT_161,LP_DATA_BIAS_162,LP_DATA_MEASUREMNT_162,LP_DATA_BIAS_163,LP_DATA_MEASUREMNT_163,LP_DATA_BIAS_164,LP_DATA_MEASUREMNT_164,LP_DATA_BIAS_165,LP_DATA_MEASUREMNT_165,LP_DATA_BIAS_166,LP_DATA_MEASUREMNT_166,LP_DATA_BIAS_167,LP_DATA_MEASUREMNT_167,LP_DATA_BIAS_168,LP_DATA_MEASUREMNT_168,LP_DATA_BIAS_169,LP_DATA_MEASUREMNT_169,LP_DATA_BIAS_170,LP_DATA_MEASUREMNT_170,LP_DATA_BIAS_171,LP_DATA_MEASUREMNT_171,LP_DATA_BIAS_172,LP_DATA_MEASUREMNT_172,LP_DATA_BIAS_173,LP_DATA_MEASUREMNT_173,LP_DATA_BIAS_174,LP_DATA_MEASUREMNT_174,LP_DATA_BIAS_175,LP_DATA_MEASUREMNT_175,LP_DATA_BIAS_176,LP_DATA_MEASUREMNT_176,LP_DATA_BIAS_177,LP_DATA_MEASUREMNT_177,LP_DATA_BIAS_178,LP_DATA_MEASUREMNT_178,LP_DATA_BIAS_179,LP_DATA_MEASUREMNT_179,LP_DATA_BIAS_180,LP_DATA_MEASUREMNT_180,LP_DATA_BIAS_181,LP_DATA_MEASUREMNT_181,LP_DATA_BIAS_182,LP_DATA_MEASUREMNT_182,LP_DATA_BIAS_183,LP_DATA_MEASUREMNT_183,LP_DATA_BIAS_184,LP_DATA_MEASUREMNT_184,LP_DATA_BIAS_185,LP_DATA_MEASUREMNT_185,LP_DATA_BIAS_186,LP_DATA_MEASUREMNT_186,LP_DATA_BIAS_187,LP_DATA_MEASUREMNT_187,LP_DATA_BIAS_188,LP_DATA_MEASUREMNT_188,LP_DATA_BIAS_189,LP_DATA_MEASUREMNT_189,LP_DATA_BIAS_190,LP_DATA_MEASUREMNT_190,LP_DATA_BIAS_191,LP_DATA_MEASUREMNT_191,LP_DATA_BIAS_192,LP_DATA_MEASUREMNT_192,LP_DATA_BIAS_193,LP_DATA_MEASUREMNT_193,LP_DATA_BIAS_194,LP_DATA_MEASUREMNT_194,LP_DATA_BIAS_195,LP_DATA_MEASUREMNT_195,LP_DATA_BIAS_196,LP_DATA_MEASUREMNT_196,LP_DATA_BIAS_197,LP_DATA_MEASUREMNT_197,LP_DATA_BIAS_198,LP_DATA_MEASUREMNT_198,LP_DATA_BIAS_199,LP_DATA_MEASUREMNT_199,LP_DATA_BIAS_200,LP_DATA_MEASUREMNT_200,LP_DATA_BIAS_201,LP_DATA_MEASUREMNT_201,LP_DATA_BIAS_202,LP_DATA_MEASUREMNT_202,LP_DATA_BIAS_203,LP_DATA_MEASUREMNT_203,LP_DATA_BIAS_204,LP_DATA_MEASUREMNT_204,LP_DATA_BIAS_205,LP_DATA_MEASUREMNT_205,LP_DATA_BIAS_206,LP_DATA_MEASUREMNT_206,LP_DATA_BIAS_207,LP_DATA_MEASUREMNT_207,LP_DATA_BIAS_208,LP_DATA_MEASUREMNT_208,LP_DATA_BIAS_209,LP_DATA_MEASUREMNT_209,LP_DATA_BIAS_210,LP_DATA_MEASUREMNT_210,LP_DATA_BIAS_211,LP_DATA_MEASUREMNT_211,LP_DATA_BIAS_212,LP_DATA_MEASUREMNT_212,LP_DATA_BIAS_213,LP_DATA_MEASUREMNT_213,LP_DATA_BIAS_214,LP_DATA_MEASUREMNT_214,LP_DATA_BIAS_215,LP_DATA_MEASUREMNT_215,LP_DATA_BIAS_216,LP_DATA_MEASUREMNT_216,LP_DATA_BIAS_217,LP_DATA_MEASUREMNT_217,LP_DATA_BIAS_218,LP_DATA_MEASUREMNT_218,LP_DATA_BIAS_219,LP_DATA_MEASUREMNT_219,LP_DATA_BIAS_220,LP_DATA_MEASUREMNT_220,LP_DATA_BIAS_221,LP_DATA_MEASUREMNT_221,LP_DATA_BIAS_222,LP_DATA_MEASUREMNT_222,LP_DATA_BIAS_223,LP_DATA_MEASUREMNT_223,LP_DATA_BIAS_224,LP_DATA_MEASUREMNT_224,LP_DATA_BIAS_225,LP_DATA_MEASUREMNT_225,LP_DATA_BIAS_226,LP_DATA_MEASUREMNT_226,LP_DATA_BIAS_227,LP_DATA_MEASUREMNT_227,LP_DATA_BIAS_228,LP_DATA_MEASUREMNT_228,LP_DATA_BIAS_229,LP_DATA_MEASUREMNT_229,LP_DATA_BIAS_230,LP_DATA_MEASUREMNT_230,LP_DATA_BIAS_231,LP_DATA_MEASUREMNT_231,LP_DATA_BIAS_232,LP_DATA_MEASUREMNT_232,LP_DATA_BIAS_233,LP_DATA_MEASUREMNT_233,LP_DATA_BIAS_234,LP_DATA_MEASUREMNT_234,LP_DATA_BIAS_235,LP_DATA_MEASUREMNT_235,LP_DATA_BIAS_236,LP_DATA_MEASUREMNT_236,LP_DATA_BIAS_237,LP_DATA_MEASUREMNT_237,LP_DATA_BIAS_238,LP_DATA_MEASUREMNT_238,LP_DATA_BIAS_239,LP_DATA_MEASUREMNT_239,LP_DATA_BIAS_240,LP_DATA_MEASUREMNT_240,LP_DATA_BIAS_241,LP_DATA_MEASUREMNT_241,LP_DATA_BIAS_242,LP_DATA_MEASUREMNT_242,LP_DATA_BIAS_243,LP_DATA_MEASUREMNT_243,LP_DATA_BIAS_244,LP_DATA_MEASUREMNT_244,LP_DATA_BIAS_245,LP_DATA_MEASUREMNT_245,LP_DATA_BIAS_246,LP_DATA_MEASUREMNT_246,LP_DATA_BIAS_247,LP_DATA_MEASUREMNT_247,LP_DATA_BIAS_248,LP_DATA_MEASUREMNT_248,LP_DATA_BIAS_249,LP_DATA_MEASUREMNT_249,LP_DATA_BIAS_250,LP_DATA_MEASUREMNT_250,LP_DATA_BIAS_251,LP_DATA_MEASUREMNT_251,LP_DATA_BIAS_252,LP_DATA_MEASUREMNT_252,LP_DATA_BIAS_253,LP_DATA_MEASUREMNT_253,LP_DATA_BIAS_254,LP_DATA_MEASUREMNT_254,LP_DATA_BIAS_255,LP_DATA_MEASUREMNT_255,LP_DATA_BIAS_256,LP_DATA_MEASUREMNT_256,LP_DATA_BIAS_257,LP_DATA_MEASUREMNT_257,LP_DATA_BIAS_258,LP_DATA_MEASUREMNT_258,LP_DATA_BIAS_259,LP_DATA_MEASUREMNT_259,LP_DATA_BIAS_260,LP_DATA_MEASUREMNT_260,LP_DATA_BIAS_261,LP_DATA_MEASUREMNT_261,LP_DATA_BIAS_262,LP_DATA_MEASUREMNT_262,LP_DATA_BIAS_263,LP_DATA_MEASUREMNT_263,LP_DATA_BIAS_264,LP_DATA_MEASUREMNT_264,LP_DATA_BIAS_265,LP_DATA_MEASUREMNT_265,LP_DATA_BIAS_266,LP_DATA_MEASUREMNT_266,LP_DATA_BIAS_267,LP_DATA_MEASUREMNT_267,LP_DATA_BIAS_268,LP_DATA_MEASUREMNT_268,LP_DATA_BIAS_269,LP_DATA_MEASUREMNT_269,LP_DATA_BIAS_270,LP_DATA_MEASUREMNT_270,LP_DATA_BIAS_271,LP_DATA_MEASUREMNT_271,LP_DATA_BIAS_272,LP_DATA_MEASUREMNT_272,LP_DATA_BIAS_273,LP_DATA_MEASUREMNT_273,LP_DATA_BIAS_274,LP_DATA_MEASUREMNT_274,LP_DATA_BIAS_275,LP_DATA_MEASUREMNT_275,LP_DATA_BIAS_276,LP_DATA_MEASUREMNT_276,LP_DATA_BIAS_277,LP_DATA_MEASUREMNT_277,LP_DATA_BIAS_278,LP_DATA_MEASUREMNT_278,LP_DATA_BIAS_279,LP_DATA_MEASUREMNT_279,LP_DATA_BIAS_280,LP_DATA_MEASUREMNT_280,LP_DATA_BIAS_281,LP_DATA_MEASUREMNT_281,LP_DATA_BIAS_282,LP_DATA_MEASUREMNT_282,LP_DATA_BIAS_283,LP_DATA_MEASUREMNT_283,LP_DATA_BIAS_284,LP_DATA_MEASUREMNT_284,LP_DATA_BIAS_285,LP_DATA_MEASUREMNT_285,LP_DATA_BIAS_286,LP_DATA_MEASUREMNT_286,LP_DATA_BIAS_287,LP_DATA_MEASUREMNT_287,LP_DATA_BIAS_288,LP_DATA_MEASUREMNT_288,LP_DATA_BIAS_289,LP_DATA_MEASUREMNT_289,LP_DATA_BIAS_290,LP_DATA_MEASUREMNT_290,LP_DATA_BIAS_291,LP_DATA_MEASUREMNT_291,LP_DATA_BIAS_292,LP_DATA_MEASUREMNT_292,LP_DATA_BIAS_293,LP_DATA_MEASUREMNT_293,LP_DATA_BIAS_294,LP_DATA_MEASUREMNT_294,LP_DATA_BIAS_295,LP_DATA_MEASUREMNT_295,LP_DATA_BIAS_296,LP_DATA_MEASUREMNT_296,LP_DATA_BIAS_297,LP_DATA_MEASUREMNT_297,LP_DATA_BIAS_298,LP_DATA_MEASUREMNT_298,LP_DATA_BIAS_299,LP_DATA_MEASUREMNT_299,LP_DATA_BIAS_300,LP_DATA_MEASUREMNT_300,
STF1_TLM,SPW_LP_TLM_T,1551276333.502401,2019/02/27 09:05:33.502,1551276333.502401,2019/02/27 09:05:33.502,489,53,16,0,0,1,66,3,1,1239,2791341,33819,0,2,2791333,462778368,16318,16427,1214,16435,19840,10,262,1962,272,1956,282,1961,292,1961,302,1962,312,1964,322,1970,332,1970,342,1972,352,1972,362,1974,363,1974,364,1980,365,1974,366,1977,367,1978,368,1980,369,1980,370,1981,371,1981,372,1983,373,1982,374,1984,375,1985,376,1988,377,1980,378,1982,379,1986,380,1983,381,1983,382,1981,383,1982,384,1985,385,1983,386,1982,387,1983,388,1985,389,1979,390,1984,391,1985,392,1991,393,1988,394,1984,395,1983,396,1980,397,1986,398,1992,399,1987,400,1983,401,1988,402,1993,403,1984,404,1986,405,1988,406,1991,407,1986,408,1992,409,1990,410,1987,411,1992,412,1992,413,1991,414,1992,415,1994,416,1994,417,1997,418,1995,419,1992,420,1997,421,1990,422,1996,423,1995,424,1996,425,1995,426,1992,427,1990,428,1990,429,1991,430,2003,431,1993,432,1998,433,1991,434,1997,435,1999,436,1998,437,1997,438,1994,439,1997,440,1992,441,1998,442,1995,443,1997,444,2001,445,1996,446,2000,447,1996,448,1998,449,2000,450,1999,451,1998,452,1997,453,1999,454,2000,455,1998,456,2000,457,1998,458,2000,459,1999,460,2003,461,2001,462,2002,463,1999,464,2004,465,2002,466,2005,467,2003,468,2002,469,2003,470,2003,471,2002,472,2006,473,2003,474,2003,475,2009,476,2009,477,2006,478,2007,479,2006,480,2008,481,2007,482,2002,483,2006,484,2004,485,2010,486,2008,487,2005,488,2011,489,2003,490,2008,491,2009,492,2013,493,2014,494,2008,495,2009,496,2010,497,2010,498,2010,499,2005,500,2012,501,2011,502,2011,503,2011,504,2017,505,2011,506,2017,507,2020,508,2012,509,2022,510,2020,511,2019,512,2018,513,2024,514,2031,515,2027,516,2023,517,2027,518,2026,519,2030,520,2032,521,2033,522,2033,523,2032,524,2035,525,2039,526,2042,527,2046,528,2041,529,2049,530,2047,531,2055,532,2058,533,2054,534,2062,535,2069,536,2072,537,2080,538,2079,539,2082,540,2091,541,2097,542,2096,543,2101,544,2108,545,2114,546,2117,547,2125,548,2130,549,2134,550,2138,551,2141,552,2150,553,2158,554,2160,555,2166,556,2170,557,2177,558,2184,559,2187,560,2195,561,2198,562,2204,567,2228,572,2259,577,2284,582,2302,587,2317,592,2333,597,2338,602,2357,607,2370,612,2381,617,2390,622,2394,627,2410,632,2412,637,2419,642,2429,647,2434,652,2441,657,2443,662,2457,667,2459,672,2465,677,2473,682,2475,687,2484,692,2487,697,2496,702,2507,707,2508,712,2517,717,2522,722,2527,727,2534,732,2537,737,2545,742,2545,747,2557,752,2554,757,2564,762,2572,767,2576,772,2584,777,2590,782,2595,787,2601,792,2602,797,2615,802,2615,807,2625,812,2638,817,2632,822,2644,827,2650,832,2656,837,2657,842,2667,847,2675,852,2680,857,2691,862,2696,867,2703,872,2708,877,2713,882,2722,887,2725,892,2731,897,2739,902,2742,907,2743,912,2751,917,2759,922,2769,927,2771,932,2772,937,2777,942,2783,947,2788,952,2793,957,2799,962,2804,967,2810,972,2816,977,2817,982,2824,987,2827,992,2833,997,2838,1002,2844,1007,2852,1012,2854
STF1_TLM,SPW_LP_TLM_T,1551276333.539135,2019/02/27 09:05:33.539,1551276333.539135,2019/02/27 09:05:33.539,490,53,16,0,0,1,66,3,2,1239,2791365,20823,0,2,2791356,3607441408,40053,40160,1214,40169,43573,10,262,1963,272,1966,282,1966,292,1972,302,1966,312,1972,322,1974,332,1969,342,1980,352,1976,362,1981,363,1980,364,1979,365,1981,366,1981,367,1984,368,1987,369,1985,370,1987,371,1984,372,1982,373,1981,374,1984,375,1982,376,1985,377,1982,378,1985,379,1988,380,1982,381,1986,382,1988,383,1986,384,1989,385,1986,386,1986,387,1984,388,1989,389,1992,390,1990,391,1989,392,1993,393,1986,394,1991,395,1989,396,1991,397,1992,398,1991,399,1994,400,1993,401,1988,402,1992,403,1988,404,1992,405,1988,406,1993,407,1991,408,1989,409,1994,410,1991,411,1993,412,1996,413,1989,414,1996,415,1994,416,1995,417,1993,418,1996,419,1993,420,1994,421,1996,422,1988,423,1992,424,1989,425,1989,426,1992,427,1991,428,1997,429,1993,430,1996,431,1991,432,2001,433,1994,434,1994,435,1995,436,1993,437,1995,438,2000,439,1995,440,1997,441,1995,442,1996,443,1997,444,1998,445,2003,446,1997,447,1999,448,2002,449,2005,450,1995,451,1998,452,1999,453,2000,454,2002,455,1997,456,2003,457,2003,458,2003,459,2004,460,2004,461,2003,462,2002,463,2001,464,2004,465,2002,466,2000,467,2002,468,2002,469,2006,470,2006,471,2002,472,2006,473,2006,474,2006,475,2008,476,2006,477,2007,478,2009,479,2003,480,2006,481,2005,482,2006,483,2010,484,2009,485,2010,486,2010,487,2009,488,2012,489,2011,490,2010,491,2011,492,2013,493,2013,494,2006,495,2010,496,2014,497,2018,498,2009,499,2012,500,2015,501,2013,502,2015,503,2013,504,2019,505,2014,506,2020,507,2018,508,2015,509,2019,510,2020,511,2019,512,2017,513,2025,514,2021,515,2022,516,2025,517,2026,518,2027,519,2029,520,2028,521,2026,522,2030,523,2032,524,2032,525,2029,526,2030,527,2040,528,2034,529,2036,530,2042,531,2041,532,2048,533,2044,534,2045,535,2050,536,2049,537,2048,538,2055,539,2062,540,2060,541,2064,542,2066,543,2067,544,2069,545,2071,546,2078,547,2080,548,2079,549,2081,550,2088,551,2091,552,2090,553,2098,554,2103,555,2108,556,2110,557,2107,558,2111,559,2120,560,2116,561,2125,562,2124,567,2147,572,2162,577,2190,582,2201,587,2216,592,2227,597,2243,602,2244,607,2259,612,2268,617,2278,622,2288,627,2299,632,2304,637,2303,642,2311,647,2323,652,2329,657,2335,662,2344,667,2343,672,2349,677,2355,682,2355,687,2355,692,2362,697,2361,702,2372,707,2374,712,2377,717,2382,722,2387,727,2393,732,2401,737,2404,742,2408,747,2413,752,2412,757,2418,762,2425,767,2433,772,2434,777,2447,782,2454,787,2459,792,2460,797,2467,802,2467,807,2470,812,2479,817,2483,822,2487,827,2494,832,2499,837,2507,842,2513,847,2522,852,2525,857,2534,862,2533,867,2536,872,2541,877,2543,882,2548,887,2559,892,2565,897,2568,902,2567,907,2576,912,2576,917,2582,922,2584,927,2583,932,2595,937,2602,942,2613,947,2618,952,2622,957,2619,962,2635,967,2644,972,2648,977,2653,982,2662,987,2659,992,2659,997,2669,1002,2677,1007,2675,1012,2672
