TARGET,PACKET,STF1_SCID,STF1_FIFO,CCSDS_PKT_VER,CCSDS_PKT_TYP,CCSDS_SEC_FLG,CCSDS_APID,CCSDS_SEQ_FLAGS,CCSDS_SEQ_COUNT,CCSDS_LENGTH,CCSDS_SECONDS,CCSDS_SUBSECS,LP_HEADER_EXP_STATUS,LP_HEADER_EXP_NUMBER,LP_HEADER_SYNC_CFE_ELAPSED_SECONDS,LP_HEADER_SYNC_CFE_ELAPSED_SUBSECONDS,LP_HEADER_SYNC_FIRMWARE_TIME,LP_HEADER_COMMAND_TIME,LP_HEADER_PAYLOAD_SIZE,LP_DATA_PLASM_START_TM,LP_DATA_PLASM_STOP_TM,LP_DATA_BIAS_2_MEAS_DL,LP_DATA_BIAS_000,LP_DATA_MEASUREMNT_000,LP_DATA_BIAS_001,LP_DATA_MEASUREMNT_001,LP_DATA_BIAS_002,LP_DATA_MEASUREMNT_002,LP_DATA_BIAS_003,LP_DATA_MEASUREMNT_003,LP_DATA_BIAS_004,LP_DATA_MEASUREMNT_004,LP_DATA_BIAS_005,LP_DATA_MEASUREMNT_005,LP_DATA_BIAS_006,LP_DATA_MEASUREMNT_006,LP_DATA_BIAS_007,LP_DATA_MEASUREMNT_007,LP_DATA_BIAS_008,LP_DATA_MEASUREMNT_008,LP_DATA_BIAS_009,LP_DATA_MEASUREMNT_009,LP_DATA_BIAS_010,LP_DATA_MEASUREMNT_010,LP_DATA_BIAS_011,LP_DATA_MEASUREMNT_011,LP_DATA_BIAS_012,LP_DATA_MEASUREMNT_012,LP_DATA_BIAS_013,LP_DATA_MEASUREMNT_013,LP_DATA_BIAS_014,LP_DATA_MEASUREMNT_014,LP_DATA_BIAS_015,LP_DATA_MEASUREMNT_015,LP_DATA_BIAS_016,LP_DATA_MEASUREMNT_016,LP_DATA_BIAS_017,LP_DATA_MEASUREMNT_017,LP_DATA_BIAS_018,LP_DATA_MEASUREMNT_018,LP_DATA_BIAS_019,LP_DATA_MEASUREMNT_019,LP_DATA_BIAS_020,LP_DATA_MEASUREMNT_020,LP_DATA_BIAS_021,LP_DATA_MEASUREMNT_021,LP_DATA_BIAS_022,LP_DATA_MEASUREMNT_022,LP_DATA_BIAS_023,LP_DATA_MEASUREMNT_023,LP_DATA_BIAS_024,LP_DATA_MEASUREMNT_024,LP_DATA_BIAS_025,LP_DATA_MEASUREMNT_025,LP_DATA_BIAS_026,LP_DATA_MEASUREMNT_026,LP_DATA_BIAS_027,LP_DATA_MEASUREMNT_027,LP_DATA_BIAS_028,LP_DATA_MEASUREMNT_028,LP_DATA_BIAS_029,LP_DATA_MEASUREMNT_029,LP_DATA_BIAS_030,LP_DATA_MEASUREMNT_030,LP_DATA_BIAS_031,LP_DATA_MEASUREMNT_031,LP_DATA_BIAS_032,LP_DATA_MEASUREMNT_032,LP_DATA_BIAS_033,LP_DATA_MEASUREMNT_033,LP_DATA_BIAS_034,LP_DATA_MEASUREMNT_034,LP_DATA_BIAS_035,LP_DATA_MEASUREMNT_035,LP_DATA_BIAS_036,LP_DATA_MEASUREMNT_036,LP_DATA_BIAS_037,LP_DATA_MEASUREMNT_037,LP_DATA_BIAS_038,LP_DATA_MEASUREMNT_038,LP_DATA_BIAS_039,LP_DATA_MEASUREMNT_039,LP_DATA_BIAS_040,LP_DATA_MEASUREMNT_040,LP_DATA_BIAS_041,LP_DATA_MEASUREMNT_041,LP_DATA_BIAS_042,LP_DATA_MEASUREMNT_042,LP_DATA_BIAS_043,LP_DATA_MEASUREMNT_043,LP_DATA_BIAS_044,LP_DATA_MEASUREMNT_044,LP_DATA_BIAS_045,LP_DATA_MEASUREMNT_045,LP_DATA_BIAS_046,LP_DATA_MEASUREMNT_046,LP_DATA_BIAS_047,LP_DATA_MEASUREMNT_047,LP_DATA_BIAS_048,LP_DATA_MEASUREMNT_048,LP_DATA_BIAS_049,LP_DATA_MEASUREMNT_049,LP_DATA_BIAS_050,LP_DATA_MEASUREMNT_050,LP_DATA_BIAS_051,LP_DATA_MEASUREMNT_051,LP_DATA_BIAS_052,LP_DATA_MEASUREMNT_052,LP_DATA_BIAS_053,LP_DATA_MEASUREMNT_053,LP_DATA_BIAS_054,LP_DATA_MEASUREMNT_054,LP_DATA_BIAS_055,LP_DATA_MEASUREMNT_055,LP_DATA_BIAS_056,LP_DATA_MEASUREMNT_056,LP_DATA_BIAS_057,LP_DATA_MEASUREMNT_057,LP_DATA_BIAS_058,LP_DATA_MEASUREMNT_058,LP_DATA_BIAS_059,LP_DATA_MEASUREMNT_059,LP_DATA_BIAS_060,LP_DATA_MEASUREMNT_060,LP_DATA_BIAS_061,LP_DATA_MEASUREMNT_061,LP_DATA_BIAS_062,LP_DATA_MEASUREMNT_062,LP_DATA_BIAS_063,LP_DATA_MEASUREMNT_063,LP_DATA_BIAS_064,LP_DATA_MEASUREMNT_064,LP_DATA_BIAS_065,LP_DATA_MEASUREMNT_065,LP_DATA_BIAS_066,LP_DATA_MEASUREMNT_066,LP_DATA_BIAS_067,LP_DATA_MEASUREMNT_067,LP_DATA_BIAS_068,LP_DATA_MEASUREMNT_068,LP_DATA_BIAS_069,LP_DATA_MEASUREMNT_069,LP_DATA_BIAS_070,LP_DATA_MEASUREMNT_070,LP_DATA_BIAS_071,LP_DATA_MEASUREMNT_071,LP_DATA_BIAS_072,LP_DATA_MEASUREMNT_072,LP_DATA_BIAS_073,LP_DATA_MEASUREMNT_073,LP_DATA_BIAS_074,LP_DATA_MEASUREMNT_074,LP_DATA_BIAS_075,LP_DATA_MEASUREMNT_075,LP_DATA_BIAS_076,LP_DATA_MEASUREMNT_076,LP_DATA_BIAS_077,LP_DATA_MEASUREMNT_077,LP_DATA_BIAS_078,LP_DATA_MEASUREMNT_078,LP_DATA_BIAS_079,LP_DATA_MEASUREMNT_079,LP_DATA_BIAS_080,LP_DATA_MEASUREMNT_080,LP_DATA_BIAS_081,LP_DATA_MEASUREMNT_081,LP_DATA_BIAS_082,LP_DATA_MEASUREMNT_082,LP_DATA_BIAS_083,LP_DATA_MEASUREMNT_083,LP_DATA_BIAS_084,LP_DATA_MEASUREMNT_084,LP_DATA_BIAS_085,LP_DATA_MEASUREMNT_085,LP_DATA_BIAS_086,LP_DATA_MEASUREMNT_086,LP_DATA_BIAS_087,LP_DATA_MEASUREMNT_087,LP_DATA_BIAS_088,LP_DATA_MEASUREMNT_088,LP_DATA_BIAS_089,LP_DATA_MEASUREMNT_089,LP_DATA_BIAS_090,LP_DATA_MEASUREMNT_090,LP_DATA_BIAS_091,LP_DATA_MEASUREMNT_091,LP_DATA_BIAS_092,LP_DATA_MEASUREMNT_092,LP_DATA_BIAS_093,LP_DATA_MEASUREMNT_093,LP_DATA_BIAS_094,LP_DATA_MEASUREMNT_094,LP_DATA_BIAS_095,LP_DATA_MEASUREMNT_095,LP_DATA_BIAS_096,LP_DATA_MEASUREMNT_096,LP_DATA_BIAS_097,LP_DATA_MEASUREMNT_097,LP_DATA_BIAS_098,LP_DATA_MEASUREMNT_098,LP_DATA_BIAS_099,LP_DATA_MEASUREMNT_099,LP_DATA_BIAS_100,LP_DATA_MEASUREMNT_100,LP_DATA_BIAS_101,LP_DATA_MEASUREMNT_101,LP_DATA_BIAS_102,LP_DATA_MEASUREMNT_102,LP_DATA_BIAS_103,LP_DATA_MEASUREMNT_103,LP_DATA_BIAS_104,LP_DATA_MEASUREMNT_104,LP_DATA_BIAS_105,LP_DATA_MEASUREMNT_105,LP_DATA_BIAS_106,LP_DATA_MEASUREMNT_106,LP_DATA_BIAS_107,LP_DATA_MEASUREMNT_107,LP_DATA_BIAS_108,LP_DATA_MEASUREMNT_108,LP_DATA_BIAS_109,LP_DATA_MEASUREMNT_109,LP_DATA_BIAS_110,LP_DATA_MEASUREMNT_110,LP_DATA_BIAS_111,LP_DATA_MEASUREMNT_111,LP_DATA_BIAS_112,LP_DATA_MEASUREMNT_112,LP_DATA_BIAS_113,LP_DATA_MEASUREMNT_113,LP_DATA_BIAS_114,LP_DATA_MEASUREMNT_114,LP_DATA_BIAS_115,LP_DATA_MEASUREMNT_115,LP_DATA_BIAS_116,LP_DATA_MEASUREMNT_116,LP_DATA_BIAS_117,LP_DATA_MEASUREMNT_117,LP_DATA_BIAS_118,LP_DATA_MEASUREMNT_118,LP_DATA_BIAS_119,LP_DATA_MEASUREMNT_119,LP_DATA_BIAS_120,LP_DATA_MEASUREMNT_120,LP_DATA_BIAS_121,LP_DATA_MEASUREMNT_121,LP_DATA_BIAS_122,LP_DATA_MEASUREMNT_122,LP_DATA_BIAS_123,LP_DATA_MEASUREMNT_123,LP_DATA_BIAS_124,LP_DATA_MEASUREMNT_124,LP_DATA_BIAS_125,LP_DATA_MEASUREMNT_125,LP_DATA_BIAS_126,LP_DATA_MEASUREMNT_126,LP_DATA_BIAS_127,LP_DATA_MEASUREMNT_127,LP_DATA_BIAS_128,LP_DATA_MEASUREMNT_128,LP_DATA_BIAS_129,LP_DATA_MEASUREMNT_129,LP_DATA_BIAS_130,LP_DATA_MEASUREMNT_130,LP_DATA_BIAS_131,LP_DATA_MEASUREMNT_131,LP_DATA_BIAS_132,LP_DATA_MEASUREMNT_132,LP_DATA_BIAS_133,LP_DATA_MEASUREMNT_133,LP_DATA_BIAS_134,LP_DATA_MEASUREMNT_134,LP_DATA_BIAS_135,LP_DATA_MEASUREMNT_135,LP_DATA_BIAS_136,LP_DATA_MEASUREMNT_136,LP_DATA_BIAS_137,LP_DATA_MEASUREMNT_137,LP_DATA_BIAS_138,LP_DATA_MEASUREMNT_138,LP_DATA_BIAS_139,LP_DATA_MEASUREMNT_139,LP_DATA_BIAS_140,LP_DATA_MEASUREMNT_140,LP_DATA_BIAS_141,LP_DATA_MEASUREMNT_141,LP_DATA_BIAS_142,LP_DATA_MEASUREMNT_142,LP_DATA_BIAS_143,LP_DATA_MEASUREMNT_143,LP_DATA_BIAS_144,LP_DATA_MEASUREMNT_144,LP_DATA_BIAS_145,LP_DATA_MEASUREMNT_145,LP_DATA_BIAS_146,LP_DATA_MEASUREMNT_146,LP_DATA_BIAS_147,LP_DATA_MEASUREMNT_147,LP_DATA_BIAS_148,LP_DATA_MEASUREMNT_148,LP_DATA_BIAS_149,LP_DATA_MEASUREMNT_149,LP_DATA_BIAS_150,LP_DATA_MEASUREMNT_150,LP_DATA_BIAS_151,LP_DATA_MEASUREMNT_151,LP_DATA_BIAS_152,LP_DATA_MEASUREMNT_152,LP_DATA_BIAS_153,LP_DATA_MEASUREMNT_153,LP_DATA_BIAS_154,LP_DATA_MEASUREMNT_154,LP_DATA_BIAS_155,LP_DATA_MEASUREMNT_155,LP_DATA_BIAS_156,LP_DATA_MEASUREMNT_156,LP_DATA_BIAS_157,LP_DATA_MEASUREMNT_157,LP_DATA_BIAS_158,LP_DATA_MEASUREMNT_158,LP_DATA_BIAS_159,LP_DATA_MEASUREMNT_159,LP_DATA_BIAS_160,LP_DATA_MEASUREMNT_160,LP_DATA_BIAS_161,LP_DATA_MEASUREMNT_161,LP_DATA_BIAS_162,LP_DATA_MEASUREMNT_162,LP_DATA_BIAS_163,LP_DATA_MEASUREMNT_163,LP_DATA_BIAS_164,LP_DATA_MEASUREMNT_164,LP_DATA_BIAS_165,LP_DATA_MEASUREMNT_165,LP_DATA_BIAS_166,LP_DATA_MEASUREMNT_166,LP_DATA_BIAS_167,LP_DATA_MEASUREMNT_167,LP_DATA_BIAS_168,LP_DATA_MEASUREMNT_168,LP_DATA_BIAS_169,LP_DATA_MEASUREMNT_169,LP_DATA_BIAS_170,LP_DATA_MEASUREMNT_170,LP_DATA_BIAS_171,LP_DATA_MEASUREMNT_171,LP_DATA_BIAS_172,LP_DATA_MEASUREMNT_172,LP_DATA_BIAS_173,LP_DATA_MEASUREMNT_173,LP_DATA_BIAS_174,LP_DATA_MEASUREMNT_174,LP_DATA_BIAS_175,LP_DATA_MEASUREMNT_175,LP_DATA_BIAS_176,LP_DATA_MEASUREMNT_176,LP_DATA_BIAS_177,LP_DATA_MEASUREMNT_177,LP_DATA_BIAS_178,LP_DATA_MEASUREMNT_178,LP_DATA_BIAS_179,LP_DATA_MEASUREMNT_179,LP_DATA_BIAS_180,LP_DATA_MEASUREMNT_180,LP_DATA_BIAS_181,LP_DATA_MEASUREMNT_181,LP_DATA_BIAS_182,LP_DATA_MEASUREMNT_182,LP_DATA_BIAS_183,LP_DATA_MEASUREMNT_183,LP_DATA_BIAS_184,LP_DATA_MEASUREMNT_184,LP_DATA_BIAS_185,LP_DATA_MEASUREMNT_185,LP_DATA_BIAS_186,LP_DATA_MEASUREMNT_186,LP_DATA_BIAS_187,LP_DATA_MEASUREMNT_187,LP_DATA_BIAS_188,LP_DATA_MEASUREMNT_188,LP_DATA_BIAS_189,LP_DATA_MEASUREMNT_189,LP_DATA_BIAS_190,LP_DATA_MEASUREMNT_190,LP_DATA_BIAS_191,LP_DATA_MEASUREMNT_191,LP_DATA_BIAS_192,LP_DATA_MEASUREMNT_192,LP_DATA_BIAS_193,LP_DATA_MEASUREMNT_193,LP_DATA_BIAS_194,LP_DATA_MEASUREMNT_194,LP_DATA_BIAS_195,LP_DATA_MEASUREMNT_195,LP_DATA_BIAS_196,LP_DATA_MEASUREMNT_196,LP_DATA_BIAS_197,LP_DATA_MEASUREMNT_197,LP_DATA_BIAS_198,LP_DATA_MEASUREMNT_198,LP_DATA_BIAS_199,LP_DATA_MEASUREMNT_199,LP_DATA_BIAS_200,LP_DATA_MEASUREMNT_200,LP_DATA_BIAS_201,LP_DATA_MEASUREMNT_201,LP_DATA_BIAS_202,LP_DATA_MEASUREMNT_202,LP_DATA_BIAS_203,LP_DATA_MEASUREMNT_203,LP_DATA_BIAS_204,LP_DATA_MEASUREMNT_204,LP_DATA_BIAS_205,LP_DATA_MEASUREMNT_205,LP_DATA_BIAS_206,LP_DATA_MEASUREMNT_206,LP_DATA_BIAS_207,LP_DATA_MEASUREMNT_207,LP_DATA_BIAS_208,LP_DATA_MEASUREMNT_208,LP_DATA_BIAS_209,LP_DATA_MEASUREMNT_209,LP_DATA_BIAS_210,LP_DATA_MEASUREMNT_210,LP_DATA_BIAS_211,LP_DATA_MEASUREMNT_211,LP_DATA_BIAS_212,LP_DATA_MEASUREMNT_212,LP_DATA_BIAS_213,LP_DATA_MEASUREMNT_213,LP_DATA_BIAS_214,LP_DATA_MEASUREMNT_214,LP_DATA_BIAS_215,LP_DATA_MEASUREMNT_215,LP_DATA_BIAS_216,LP_DATA_MEASUREMNT_216,LP_DATA_BIAS_217,LP_DATA_MEASUREMNT_217,LP_DATA_BIAS_218,LP_DATA_MEASUREMNT_218,LP_DATA_BIAS_219,LP_DATA_MEASUREMNT_219,LP_DATA_BIAS_220,LP_DATA_MEASUREMNT_220,LP_DATA_BIAS_221,LP_DATA_MEASUREMNT_221,LP_DATA_BIAS_222,LP_DATA_MEASUREMNT_222,LP_DATA_BIAS_223,LP_DATA_MEASUREMNT_223,LP_DATA_BIAS_224,LP_DATA_MEASUREMNT_224,LP_DATA_BIAS_225,LP_DATA_MEASUREMNT_225,LP_DATA_BIAS_226,LP_DATA_MEASUREMNT_226,LP_DATA_BIAS_227,LP_DATA_MEASUREMNT_227,LP_DATA_BIAS_228,LP_DATA_MEASUREMNT_228,LP_DATA_BIAS_229,LP_DATA_MEASUREMNT_229,LP_DATA_BIAS_230,LP_DATA_MEASUREMNT_230,LP_DATA_BIAS_231,LP_DATA_MEASUREMNT_231,LP_DATA_BIAS_232,LP_DATA_MEASUREMNT_232,LP_DATA_BIAS_233,LP_DATA_MEASUREMNT_233,LP_DATA_BIAS_234,LP_DATA_MEASUREMNT_234,LP_DATA_BIAS_235,LP_DATA_MEASUREMNT_235,LP_DATA_BIAS_236,LP_DATA_MEASUREMNT_236,LP_DATA_BIAS_237,LP_DATA_MEASUREMNT_237,LP_DATA_BIAS_238,LP_DATA_MEASUREMNT_238,LP_DATA_BIAS_239,LP_DATA_MEASUREMNT_239,LP_DATA_BIAS_240,LP_DATA_MEASUREMNT_240,LP_DATA_BIAS_241,LP_DATA_MEASUREMNT_241,LP_DATA_BIAS_242,LP_DATA_MEASUREMNT_242,LP_DATA_BIAS_243,LP_DATA_MEASUREMNT_243,LP_DATA_BIAS_244,LP_DATA_MEASUREMNT_244,LP_DATA_BIAS_245,LP_DATA_MEASUREMNT_245,LP_DATA_BIAS_246,LP_DATA_MEASUREMNT_246,LP_DATA_BIAS_247,LP_DATA_MEASUREMNT_247,LP_DATA_BIAS_248,LP_DATA_MEASUREMNT_248,LP_DATA_BIAS_249,LP_DATA_MEASUREMNT_249,LP_DATA_BIAS_250,LP_DATA_MEASUREMNT_250,LP_DATA_BIAS_251,LP_DATA_MEASUREMNT_251,LP_DATA_BIAS_252,LP_DATA_MEASUREMNT_252,LP_DATA_BIAS_253,LP_DATA_MEASUREMNT_253,LP_DATA_BIAS_254,LP_DATA_MEASUREMNT_254,LP_DATA_BIAS_255,LP_DATA_MEASUREMNT_255,LP_DATA_BIAS_256,LP_DATA_MEASUREMNT_256,LP_DATA_BIAS_257,LP_DATA_MEASUREMNT_257,LP_DATA_BIAS_258,LP_DATA_MEASUREMNT_258,LP_DATA_BIAS_259,LP_DATA_MEASUREMNT_259,LP_DATA_BIAS_260,LP_DATA_MEASUREMNT_260,LP_DATA_BIAS_261,LP_DATA_MEASUREMNT_261,LP_DATA_BIAS_262,LP_DATA_MEASUREMNT_262,LP_DATA_BIAS_263,LP_DATA_MEASUREMNT_263,LP_DATA_BIAS_264,LP_DATA_MEASUREMNT_264,LP_DATA_BIAS_265,LP_DATA_MEASUREMNT_265,LP_DATA_BIAS_266,LP_DATA_MEASUREMNT_266,LP_DATA_BIAS_267,LP_DATA_MEASUREMNT_267,LP_DATA_BIAS_268,LP_DATA_MEASUREMNT_268,LP_DATA_BIAS_269,LP_DATA_MEASUREMNT_269,LP_DATA_BIAS_270,LP_DATA_MEASUREMNT_270,LP_DATA_BIAS_271,LP_DATA_MEASUREMNT_271,LP_DATA_BIAS_272,LP_DATA_MEASUREMNT_272,LP_DATA_BIAS_273,LP_DATA_MEASUREMNT_273,LP_DATA_BIAS_274,LP_DATA_MEASUREMNT_274,LP_DATA_BIAS_275,LP_DATA_MEASUREMNT_275,LP_DATA_BIAS_276,LP_DATA_MEASUREMNT_276,LP_DATA_BIAS_277,LP_DATA_MEASUREMNT_277,LP_DATA_BIAS_278,LP_DATA_MEASUREMNT_278,LP_DATA_BIAS_279,LP_DATA_MEASUREMNT_279,LP_DATA_BIAS_280,LP_DATA_MEASUREMNT_280,LP_DATA_BIAS_281,LP_DATA_MEASUREMNT_281,LP_DATA_BIAS_282,LP_DATA_MEASUREMNT_282,LP_DATA_BIAS_283,LP_DATA_MEASUREMNT_283,LP_DATA_BIAS_284,LP_DATA_MEASUREMNT_284,LP_DATA_BIAS_285,LP_DATA_MEASUREMNT_285,LP_DATA_BIAS_286,LP_DATA_MEASUREMNT_286,LP_DATA_BIAS_287,LP_DATA_MEASUREMNT_287,LP_DATA_BIAS_288,LP_DATA_MEASUREMNT_288,LP_DATA_BIAS_289,LP_DATA_MEASUREMNT_289,LP_DATA_BIAS_290,LP_DATA_MEASUREMNT_290,LP_DATA_BIAS_291,LP_DATA_MEASUREMNT_291,LP_DATA_BIAS_292,LP_DATA_MEASUREMNT_292,LP_DATA_BIAS_293,LP_DATA_MEASUREMNT_293,LP_DATA_BIAS_294,LP_DATA_MEASUREMNT_294,LP_DATA_BIAS_295,LP_DATA_MEASUREMNT_295,LP_DATA_BIAS_296,LP_DATA_MEASUREMNT_296,LP_DATA_BIAS_297,LP_DATA_MEASUREMNT_297,LP_DATA_BIAS_298,LP_DATA_MEASUREMNT_298,LP_DATA_BIAS_299,LP_DATA_MEASUREMNT_299,LP_DATA_BIAS_300,LP_DATA_MEASUREMNT_300,
STF1_TLM,SPW_LP_TLM_T,53,16,0,0,1,66,3,94,1239,3683348,38816,0,2,3683340,379420672,16312,16419,1214,16424,17112,1,262,1495,272,1510,282,1522,292,1531,302,1548,312,1563,322,1571,332,1587,342,1605,352,1613,362,1627,363,1632,364,1630,365,1634,366,1631,367,1632,368,1639,369,1640,370,1640,371,1644,372,1642,373,1648,374,1646,375,1647,376,1653,377,1649,378,1656,379,1660,380,1657,381,1657,382,1661,383,1662,384,1668,385,1672,386,1673,387,1672,388,1673,389,1673,390,1680,391,1680,392,1680,393,1686,394,1684,395,1682,396,1683,397,1686,398,1687,399,1689,400,1691,401,1691,402,1696,403,1694,404,1693,405,1699,406,1705,407,1701,408,1703,409,1708,410,1707,411,1712,412,1708,413,1713,414,1717,415,1714,416,1716,417,1715,418,1722,419,1719,420,1727,421,1724,422,1728,423,1726,424,1726,425,1730,426,1731,427,1737,428,1741,429,1736,430,1738,431,1743,432,1744,433,1744,434,1742,435,1747,436,1750,437,1755,438,1754,439,1757,440,1758,441,1758,442,1758,443,1761,444,1764,445,1766,446,1767,447,1770,448,1772,449,1772,450,1770,451,1777,452,1779,453,1779,454,1782,455,1780,456,1784,457,1789,458,1787,459,1787,460,1794,461,1790,462,1794,463,1797,464,1796,465,1799,466,1800,467,1805,468,1805,469,1810,470,1812,471,1813,472,1815,473,1816,474,1818,475,1819,476,1824,477,1826,478,1824,479,1829,480,1829,481,1830,482,1833,483,1836,484,1838,485,1840,486,1840,487,1841,488,1850,489,1847,490,1848,491,1852,492,1852,493,1860,494,1862,495,1858,496,1865,497,1867,498,1871,499,1872,500,1873,501,1878,502,1880,503,1881,504,1888,505,1885,506,1889,507,1894,508,1897,509,1903,510,1916,511,1919,512,1931,513,1947,514,1960,515,1975,516,2004,517,2028,518,2060,519,2097,520,2147,521,2200,522,2256,523,2328,524,2393,525,2464,526,2552,527,2629,528,2713,529,2803,530,2891,531,2989,532,3072,533,3159,534,3246,535,3325,536,3417,537,3485,538,3569,539,3636,540,3703,541,3777,542,3843,543,3909,544,3976,545,4029,546,4090,547,4095,548,4095,549,4095,550,4095,551,4095,552,4095,553,4095,554,4095,555,4095,556,4095,557,4095,558,4095,559,4095,560,4095,561,4095,562,4095,567,4095,572,4095,577,4095,582,4095,587,4095,592,4095,597,4095,602,4095,607,4095,612,4095,617,4095,622,4095,627,4095,632,4095,637,4095,642,4095,647,4095,652,4095,657,4095,662,4095,667,4095,672,4095,677,4095,682,4095,687,4095,692,4095,697,4095,702,4095,707,4095,712,4095,717,4095,722,4095,727,4095,732,4095,737,4095,742,4095,747,4095,752,4095,757,4095,762,4095,767,4095,772,4095,777,4095,782,4095,787,4095,792,4095,797,4095,802,4095,807,4095,812,4095,817,4095,822,4095,827,4095,832,4095,837,4095,842,4095,847,4095,852,4095,857,4095,862,4095,867,4095,872,4095,877,4095,882,4095,887,4095,892,4095,897,4095,902,4095,907,4095,912,4095,917,4095,922,4095,927,4095,932,4095,937,4095,942,4095,947,4095,952,4095,957,4095,962,4095,967,4095,972,4095,977,4095,982,4095,987,4095,992,4095,997,4095,1002,4095,1007,4095,1012,4095
STF1_TLM,SPW_LP_TLM_T,53,16,0,0,1,66,3,95,1239,3683398,41719,0,2,3683390,988921856,16425,16533,1214,16535,17221,1,262,1615,272,1624,282,1633,292,1645,302,1648,312,1661,322,1672,332,1685,342,1691,352,1699,362,1714,363,1717,364,1711,365,1715,366,1717,367,1716,368,1720,369,1724,370,1718,371,1719,372,1723,373,1722,374,1729,375,1726,376,1728,377,1729,378,1731,379,1735,380,1731,381,1732,382,1735,383,1738,384,1736,385,1737,386,1738,387,1741,388,1740,389,1742,390,1743,391,1744,392,1746,393,1749,394,1746,395,1749,396,1752,397,1753,398,1749,399,1754,400,1759,401,1763,402,1760,403,1761,404,1760,405,1760,406,1768,407,1765,408,1762,409,1766,410,1769,411,1766,412,1775,413,1774,414,1772,415,1774,416,1779,417,1771,418,1772,419,1770,420,1779,421,1784,422,1782,423,1780,424,1786,425,1788,426,1787,427,1790,428,1790,429,1787,430,1790,431,1788,432,1791,433,1798,434,1798,435,1795,436,1799,437,1793,438,1799,439,1798,440,1801,441,1806,442,1803,443,1806,444,1807,445,1810,446,1809,447,1813,448,1810,449,1819,450,1818,451,1813,452,1819,453,1820,454,1819,455,1821,456,1821,457,1821,458,1824,459,1829,460,1829,461,1830,462,1832,463,1829,464,1833,465,1833,466,1839,467,1837,468,1837,469,1839,470,1839,471,1846,472,1847,473,1846,474,1851,475,1851,476,1853,477,1853,478,1855,479,1857,480,1860,481,1858,482,1861,483,1865,484,1863,485,1867,486,1865,487,1872,488,1865,489,1868,490,1867,491,1880,492,1877,493,1879,494,1876,495,1880,496,1882,497,1880,498,1887,499,1890,500,1891,501,1896,502,1895,503,1894,504,1899,505,1900,506,1906,507,1903,508,1911,509,1917,510,1923,511,1927,512,1939,513,1947,514,1958,515,1968,516,1988,517,2006,518,2033,519,2061,520,2099,521,2142,522,2190,523,2241,524,2298,525,2356,526,2425,527,2492,528,2569,529,2648,530,2727,531,2808,532,2886,533,2960,534,3044,535,3115,536,3198,537,3269,538,3332,539,3399,540,3460,541,3533,542,3577,543,3639,544,3693,545,3737,546,3790,547,3823,548,3873,549,3906,550,3939,551,3986,552,4021,553,4057,554,4088,555,4095,556,4095,557,4095,558,4095,559,4095,560,4095,561,4095,562,4095,567,4095,572,4095,577,4095,582,4095,587,4095,592,4095,597,4095,602,4095,607,4095,612,4095,617,4095,622,4095,627,4095,632,4095,637,4095,642,4095,647,4095,652,4095,657,4095,662,4095,667,4095,672,4095,677,4095,682,4095,687,4095,692,4095,697,4095,702,4095,707,4095,712,4095,717,4095,722,4095,727,4095,732,4095,737,4095,742,4095,747,4095,752,4095,757,4095,762,4095,767,4095,772,4095,777,4095,782,4095,787,4095,792,4095,797,4095,802,4095,807,4095,812,4095,817,4095,822,4095,827,4095,832,4095,837,4095,842,4095,847,4095,852,4095,857,4095,862,4095,867,4095,872,4095,877,4095,882,4095,887,4095,892,4095,897,4095,902,4095,907,4095,912,4095,917,4095,922,4095,927,4095,932,4095,937,4095,942,4095,947,4095,952,4095,957,4095,962,4095,967,4095,972,4095,977,4095,982,4095,987,4095,992,4095,997,4095,1002,4095,1007,4095,1012,4095
